344	1142	1
344	1140	0
344	215	1
344	212	0
344	213	1
344	210	1
344	762	1
344	1262	0
344	1148	0
344	228	1
344	663	1
344	579	0
344	764	1
344	132	1
344	1160	0
344	1141	0
344	137	1
344	1368	0
344	1499	0
344	494	1
344	327	0
344	496	1
344	956	0
344	1301	0
344	25	1
344	26	1
344	696	1
344	694	1
344	1203	0
344	1072	0
344	1070	0
344	542	0
344	1009	0
344	405	1
344	650	0
344	4	1
344	572	0
344	280	1
344	931	0
344	285	1
344	1463	0
344	286	1
344	869	0
344	678	1
344	368	0
344	1093	0
344	716	1
344	715	1
344	713	1
344	1675	0
344	263	0
344	421	1
344	122	1
344	124	1
344	125	1
344	127	1
344	129	1
344	269	1
344	722	0
344	1394	0
344	58	1
344	1063	0
344	50	1
344	1011	0
344	928	1
344	1419	0
344	535	1
344	298	1
344	1337	0
344	297	1
344	295	1
344	290	1
344	291	1
344	1087	0
344	708	1
344	1082	1
344	597	1
344	774	0
344	195	1
344	194	0
344	861	0
344	707	1
344	191	1
344	190	1
344	985	0
344	272	1
344	89	1
344	111	1
344	275	1
344	276	1
344	176	1
344	278	1
344	83	1
344	1066	0
344	86	1
344	118	1
344	84	0
344	1313	0
344	537	1
344	830	0
344	497	0
344	1402	0
344	536	0
344	838	0
344	689	0
344	1286	0
344	1256	0
344	179	0
344	1252	0
344	918	0
344	7	1
344	1014	1
344	367	1
344	1538	0
344	255	1
344	1010	0
344	529	1
344	1390	0
344	1669	0
344	1232	0
344	512	0
344	301	1
344	302	1
344	303	1
344	304	1
344	305	0
344	588	1
344	245	1
344	244	1
344	246	1
344	306	1
344	598	0
344	20	0
344	100	1
344	872	0
344	106	1
344	248	1
344	847	0
344	785	0
344	845	1
344	844	1
344	906	0
344	22	1
344	908	0
344	1648	0
344	498	0
344	640	0
344	926	1
344	647	1
344	1008	0
344	511	1
344	1004	0
344	1003	0
344	433	1
344	430	0
344	516	1
344	1227	0
344	621	0
344	1224	0
344	1340	0
344	451	1
344	1344	0
344	258	1
344	64	1
344	65	0
344	117	1
344	178	0
344	69	1
344	175	1
344	174	1
344	173	1
344	172	1
344	254	0
344	198	1
344	1630	0
344	385	1
344	1111	0
344	972	1
344	852	0
344	901	0
344	1638	0
344	139	0
344	88	1
344	978	0
344	183	1
344	733	0
344	181	1
344	508	1
344	509	1
344	858	0
344	568	1
344	1436	0
344	751	1
344	196	1
344	469	0
344	756	1
344	1042	0
344	1211	0
344	927	0
344	564	0
344	39	1
344	463	1
344	462	1
344	1595	0
344	1646	0
344	169	1
344	8	1
344	251	0
344	654	0
344	225	0
344	224	0
344	95	1
344	222	1
344	97	1
344	11	1
344	1024	0
344	13	1
344	12	1
344	14	1
344	19	1
344	937	0
344	1629	0
344	864	1
344	709	1
344	727	0
344	273	1
344	1676	0
344	1518	0
344	721	0
344	274	1
344	1497	0
344	408	1
344	151	1
344	150	0
344	742	0
344	372	1
344	559	1
344	558	0
344	538	0
344	602	0
344	277	0
344	1359	0
344	553	0
344	1106	0
344	633	0
344	1196	0
344	235	1
344	237	1
344	231	0
344	1053	0
344	1190	0
344	45	1
344	955	1
344	355	0
344	1610	0
344	871	0
344	1	1
344	5	1
344	1114	0
344	675	0
344	9	0
344	1442	0
344	466	0
344	915	0
344	817	0
344	1297	0
344	1244	0
344	1102	0
344	203	1
344	283	0
344	894	0
344	1172	0
344	896	1
344	208	1
344	148	1
344	376	0
344	1007	1
344	1673	0
344	73	1
344	71	1
344	70	1
344	487	1
344	486	1
344	673	0
344	1480	0
344	1572	0
344	1608	0
344	479	1
344	1283	1
344	768	0
344	1048	1
344	1341	0
344	943	0
344	472	1
344	473	1
344	1364	0
344	471	1
344	476	1
344	477	1
344	877	0
344	684	1
344	431	1
344	681	0
344	1308	0
344	1495	0
345	346	0
345	815	1
345	719	0
345	716	1
345	715	1
345	714	0
345	713	0
345	1493	0
345	1063	0
